"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2013","2013",1691544111,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2014","2014",1894813390,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2015","2015",1695825714,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2016","2016",1825018144,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2017","2017",2072349974,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2018","2018",2220979145,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2019","2019",2221301351,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2020","2020",2326720902,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAF","Central African Republic","2021","2021",2516498412,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2005","2005",6649307528,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2006","2006",7428701455,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2007","2007",8650137735,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2008","2008",10393833755,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2009","2009",9290728312,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2010","2010",10668103549,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2011","2011",12172308858,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2012","2012",12367362746,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2013","2013",12953534870,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2014","2014",13940767222,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2015","2015",10950392257,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2016","2016",10097778097,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2017","2017",10000394388,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2018","2018",11239167890,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2019","2019",11314951088,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2020","2020",10715396051,,
"NY_GDP_MKTP_CD","GDP (current US$)","TCD","Chad","2021","2021",11779981332,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2005","2005",122314960844,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2006","2006",153840051814,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2007","2007",172565861849,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2008","2008",179663390875,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2009","2009",171412643624,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2010","2010",217105434200,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2011","2011",251224856981,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2012","2012",267175870678,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2013","2013",277239473854,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2014","2014",259405194673,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2015","2015",242496655712,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2016","2016",249298706449,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2017","2017",276364936832,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2018","2018",295402646018,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2019","2019",278493308134,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2020","2020",254096103516,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHL","Chile","2021","2021",316713577509,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2005","2005",2285961242870,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2006","2006",2752118542130,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2007","2007",3550327569655,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2008","2008",4594336785738,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2009","2009",5101691085626,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2010","2010",6087191720867,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2011","2011",7551545321800,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2012","2012",8532185615747,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2013","2013",9570470577245,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2014","2014",10475624783236,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2015","2015",11061573199440,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2016","2016",11233314018690,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2017","2017",12310491176727,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2018","2018",13894907485399,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2019","2019",14279968485748,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2020","2020",14687743556970,,
"NY_GDP_MKTP_CD","GDP (current US$)","CHN","China","2021","2021",17820459342451,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2005","2005",145600527536,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2006","2006",161792959248,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2007","2007",206229536758,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2008","2008",242504150473,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2009","2009",232468666665,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2010","2010",286498534095,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2011","2011",334966134865,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2012","2012",370691143087,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2013","2013",382093697078,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2014","2014",381240864422,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2015","2015",293492370229,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2016","2016",282720100286,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2017","2017",311866875136,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2018","2018",334198218101,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2019","2019",323031701211,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2020","2020",270150956773,,
"NY_GDP_MKTP_CD","GDP (current US$)","COL","Colombia","2021","2021",318511813577,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2005","2005",653845169,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2006","2006",698431794,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2007","2007",795673153,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2008","2008",915659108,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2009","2009",905341174,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2010","2010",907978732,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2011","2011",1023086273,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2012","2012",1015843491,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2013","2013",1116224107,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2014","2014",1149587660,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2015","2015",966029600,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2016","2016",1012835493,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2017","2017",1077439756,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2018","2018",1188797450,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2019","2019",1195019531,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2020","2020",1225039196,,
"NY_GDP_MKTP_CD","GDP (current US$)","COM","Comoros","2021","2021",1296089479,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2005","2005",6650001685,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2006","2006",8072305031,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2007","2007",8782703428,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2008","2008",11649857662,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2009","2009",9723299908,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2010","2010",13148396206,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2011","2011",15655383586,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2012","2012",17692911281,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2013","2013",17958720704,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2014","2014",17912907682,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2015","2015",11890259177,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2016","2016",10219341017,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2017","2017",11094823677,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2018","2018",13670038020,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2019","2019",12750338736,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2020","2020",10483151094,,
"NY_GDP_MKTP_CD","GDP (current US$)","COG","Congo","2021","2021",13366230821,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2005","2005",20040642477,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2006","2006",22715540324,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2007","2007",26884700345,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2008","2008",30801744881,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2009","2009",30745714327,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2010","2010",37658614803,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2011","2011",42762613706,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2012","2012",47231655433,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2013","2013",50949668886,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2014","2014",52016408924,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2015","2015",56441920824,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2016","2016",58847019585,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2017","2017",60516044623,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2018","2018",62420164965,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2019","2019",64417670556,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2020","2020",62395610764,,
"NY_GDP_MKTP_CD","GDP (current US$)","CRI","Costa Rica","2021","2021",64616482168,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2005","2005",24036918719,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2006","2006",25281413268,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2007","2007",28760090924,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2008","2008",34078240260,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2009","2009",33886813225,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2010","2010",34936307964,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2011","2011",36693710822,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2012","2012",36302302844,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2013","2013",42760235496,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2014","2014",48843005625,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2015","2015",45815005171,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2016","2016",48407761032,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2017","2017",52512344034,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2018","2018",58522477745,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2019","2019",59898479821,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2020","2020",62982768372,,
"NY_GDP_MKTP_CD","GDP (current US$)","CIV","Côte d'Ivoire","2021","2021",71811075955,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2005","2005",45025328214,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2006","2006",49532592593,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2007","2007",59172904661,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2008","2008",68342061762,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2009","2009",61941466003,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2010","2010",58693611581,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2011","2011",62599775593,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2012","2012",57231455635,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2013","2013",59363124069,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2014","2014",59214461630,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2015","2015",50742086223,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2016","2016",52391038979,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2017","2017",55937483558,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2018","2018",61330483610,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2019","2019",61329267533,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2020","2020",57624938982,,
"NY_GDP_MKTP_CD","GDP (current US$)","HRV","Croatia","2021","2021",68843674641,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2005","2005",42643836100,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2006","2006",48835925926,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2007","2007",54262870370,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2008","2008",56302129630,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2009","2009",57481481481,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2010","2010",59562962963,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2011","2011",68990000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2012","2012",73141000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2013","2013",77148000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2014","2014",80656000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2015","2015",87133000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2016","2016",91370000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2017","2017",96851000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2018","2018",100050000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2019","2019",103428000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2020","2020",107352000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CUB","Cuba","2021","2021",545217900000,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2005","2005",18433411267,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2006","2006",20072786351,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2007","2007",23968764030,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2008","2008",27844698989,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2009","2009",25945391775,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2010","2010",25799940416,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2011","2011",27641551809,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2012","2012",25047433100,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2013","2013",23959708956,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2014","2014",23225912183,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2015","2015",19909269065,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2016","2016",21046452117,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2017","2017",22946583376,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2018","2018",25597301191,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2019","2019",25945194240,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2020","2020",25008266159,,
"NY_GDP_MKTP_CD","GDP (current US$)","CYP","Cyprus","2021","2021",28408064462,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2005","2005",11964484458,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2006","2006",14451901696,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2007","2007",16737071816,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2008","2008",19788515579,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2009","2009",18648372545,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2010","2010",21565721036,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2011","2011",25839749199,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2012","2012",29306235295,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2013","2013",32679745036,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2014","2014",35909040944,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2015","2015",37917706486,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2016","2016",37134801549,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2017","2017",38019264805,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2018","2018",47568210021,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2019","2019",51775829869,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2020","2020",48716961865,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2021","2021",55350968593,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2005","2005",708633195,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2006","2006",768873684,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2007","2007",847918929,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2008","2008",999105339,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2009","2009",1049110685,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2010","2010",1128611700,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2011","2011",1239144502,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2012","2012",1353632942,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2013","2013",2042817163,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2014","2014",2214679081,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2015","2015",2424391785,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2016","2016",2604955229,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2017","2017",2762581334,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2018","2018",2913466732,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2019","2019",3088853639,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2020","2020",3181071154,,
"NY_GDP_MKTP_CD","GDP (current US$)","DJI","Djibouti","2021","2021",3372287462,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2005","2005",364255556,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2006","2006",390251852,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2007","2007",421374074,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2008","2008",458188889,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2009","2009",489074074,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2010","2010",493825926,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2011","2011",501025926,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2012","2012",485996296,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2013","2013",498296296,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2014","2014",520207407,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2015","2015",540737037,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2016","2016",576229630,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2017","2017",521551852,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2018","2018",554770370,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2019","2019",611537037,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2020","2020",504214815,,
"NY_GDP_MKTP_CD","GDP (current US$)","DMA","Dominica","2021","2021",555266667,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2005","2005",35777560475,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2006","2006",37879829855,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2007","2007",43965459071,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2008","2008",48122601590,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2009","2009",48261079524,,
"NY_GDP_MKTP_CD","GDP (current US$)","DOM","Dominican Republic","2010","2010",53860187452,,
