"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2007","2007",42768,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2008","2008",42598,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2009","2009",42450,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2010","2010",42357,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2011","2011",42429,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2012","2012",42634,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2013","2013",42872,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2014","2014",43050,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2015","2015",43189,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2016","2016",43370,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2017","2017",43491,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2018","2018",43638,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2019","2019",43767,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2020","2020",43883,,
"200144","Population aged 15-24 years (thousands)","IDN","Indonesia","2021","2021",44037,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2005","2005",5016,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2006","2006",5199,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2007","2007",5369,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2008","2008",5519,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2009","2009",5647,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2010","2010",5751,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2011","2011",5781,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2012","2012",5792,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2013","2013",5789,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2014","2014",5775,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2015","2015",5757,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2016","2016",5735,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2017","2017",5718,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2018","2018",5690,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2019","2019",5642,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2020","2020",5591,,
"200144","Population aged 15-24 years (thousands)","MYS","Malaysia","2021","2021",5550,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2005","2005",33,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2006","2006",34,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2007","2007",35,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2008","2008",36,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2009","2009",36,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2010","2010",37,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2011","2011",38,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2012","2012",39,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2013","2013",41,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2014","2014",42,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2015","2015",44,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2016","2016",44,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2017","2017",45,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2018","2018",46,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2019","2019",47,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2020","2020",48,,
"200144","Population aged 15-24 years (thousands)","MYT","Mayotte","2021","2021",51,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2005","2005",3706,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2006","2006",3850,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2007","2007",3995,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2008","2008",4141,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2009","2009",4285,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2010","2010",4429,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2011","2011",4576,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2012","2012",4727,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2013","2013",4880,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2014","2014",5034,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2015","2015",5193,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2016","2016",5358,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2017","2017",5543,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2018","2018",5739,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2019","2019",5945,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2020","2020",6168,,
"200144","Population aged 15-24 years (thousands)","AGO","Angola","2021","2021",6394,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2005","2005",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2006","2006",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2007","2007",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2008","2008",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2009","2009",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2010","2010",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2011","2011",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2012","2012",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2013","2013",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2014","2014",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2015","2015",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2016","2016",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2017","2017",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2018","2018",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2019","2019",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2020","2020",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2021","2021",2,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2005","2005",7111,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2006","2006",6932,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2007","2007",6776,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2008","2008",6693,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2009","2009",6659,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2010","2010",6660,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2011","2011",6689,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2012","2012",6745,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2013","2013",6791,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2014","2014",6801,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2015","2015",6765,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2016","2016",6717,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2017","2017",6635,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2018","2018",6453,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2019","2019",6254,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2020","2020",6035,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2021","2021",5741,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2005","2005",336,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2006","2006",334,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2007","2007",332,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2008","2008",329,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2009","2009",326,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2010","2010",322,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2011","2011",319,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2012","2012",316,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2013","2013",310,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2014","2014",305,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2015","2015",299,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2016","2016",294,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2017","2017",289,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2018","2018",285,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2019","2019",281,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2020","2020",273,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2021","2021",265,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2005","2005",605,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2006","2006",612,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2007","2007",618,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2008","2008",624,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2009","2009",628,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2010","2010",633,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2011","2011",637,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2012","2012",642,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2013","2013",647,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2014","2014",653,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2015","2015",659,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2016","2016",665,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2017","2017",672,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2018","2018",680,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2019","2019",688,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2020","2020",695,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2021","2021",701,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2005","2005",1820,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2006","2006",1887,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2007","2007",1966,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2008","2008",2046,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2009","2009",2134,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2010","2010",2204,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2011","2011",2286,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2012","2012",2389,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2013","2013",2482,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2014","2014",2588,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2015","2015",2684,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2016","2016",2760,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2017","2017",2866,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2018","2018",2962,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2019","2019",3069,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2020","2020",3178,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2021","2021",3301,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2005","2005",4383,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2006","2006",4437,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2007","2007",4478,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2008","2008",4505,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2009","2009",4529,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2010","2010",4556,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2011","2011",4580,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2012","2012",4588,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2013","2013",4579,,
