"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Australia","2011","Rural","Female","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2012","26318","2"
"Australia","2011","Rural","Female","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2012","10975","2"
"Australia","2011","Rural","Female","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2012","3620","2"
"Australia","2011","Rural","Female","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2012","4810","2"
"Australia","2011","Rural","Female","Sikh","Census - de jure - complete tabulation","Final figure, complete","2012","649","2"
"Australia","2011","Rural","Female","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2012","908","2"
"Australia","2011","Rural","Female","United Church","Census - de jure - complete tabulation","Final figure, complete","2012","90483","2"
"Australia","2011","Rural","Female","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2012","2311","2"
"Australia","2011","Rural","Female","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2012","3660","2"
"Australia","2011","Rural","Female","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2012","556","2"
"Australia","2011","Rural","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2012","241512","2"
"Australia","2011","Rural","Female","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2012","7114","2"
"Australia","2011","Rural","Female","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2012","5617","2"
"Australia","2011","Rural","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2012","96974","2"
"Australia","2011","Rural","Female","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2012","28805","2"
"Australia","2011","Rural","Female","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","138","2"
"Australia","2011","Rural","Female","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2012","39729","2"
"Australia","2011","Rural","Female","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2012","66","2"
"Australia","2011","Rural","Female","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2012","3165","2"
"Australia","2011","Rural","Female","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2012","178","2"
"Australia","2011","Rural","Female","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2012","10","2"
"Australia","2011","Rural","Female","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2012","2051","2"
"Australia","2011","Rural","Female","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2012","76","2"
"Australia","2011","Rural","Female","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2012","134","2"
"Australia","2006","Total","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2011","19855287","2,3"
"Australia","2006","Total","Both Sexes","Anglican","Census - de jure - complete tabulation","Final figure, complete","2011","3718247","2,3"
"Australia","2006","Total","Both Sexes","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2011","12331","2,3"
"Australia","2006","Total","Both Sexes","Baptist","Census - de jure - complete tabulation","Final figure, complete","2011","316742","2,3"
"Australia","2006","Total","Both Sexes","Brethren","Census - de jure - complete tabulation","Final figure, complete","2011","24229","2,3"
"Australia","2006","Total","Both Sexes","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2011","418756","2,3"
"Australia","2006","Total","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2011","5126886","2,3"
"Australia","2006","Total","Both Sexes","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2011","54820","2,3"
"Australia","2006","Total","Both Sexes","Druze","Census - de jure - complete tabulation","Final figure, complete","2011","2978","2,3"
"Australia","2006","Total","Both Sexes","Eastern Orthodox","Census - de jure - complete tabulation","Final figure, complete","2011","544162","2,3"
"Australia","2006","Total","Both Sexes","Hindu","Census - de jure - complete tabulation","Final figure, complete","2011","148124","2,3"
"Australia","2006","Total","Both Sexes","Islam ","Census - de jure - complete tabulation","Final figure, complete","2011","340393","2,3"
"Australia","2006","Total","Both Sexes","Judaism","Census - de jure - complete tabulation","Final figure, complete","2011","88829","2,3"
"Australia","2006","Total","Both Sexes","Latter Day Saints","Census - de jure - complete tabulation","Final figure, complete","2011","53197","2,3"
"Australia","2006","Total","Both Sexes","Lutheran","Census - de jure - complete tabulation","Final figure, complete","2011","251106","2,3"
"Australia","2006","Total","Both Sexes","Pentecostal","Census - de jure - complete tabulation","Final figure, complete","2011","219689","2,3"
"Australia","2006","Total","Both Sexes","Salvation Army","Census - de jure - complete tabulation","Final figure, complete","2011","64202","2,3"
"Australia","2006","Total","Both Sexes","Seventh Day Adventist","Census - de jure - complete tabulation","Final figure, complete","2011","55252","2,3"
"Australia","2006","Total","Both Sexes","Sikh","Census - de jure - complete tabulation","Final figure, complete","2011","26426","2,3"
"Australia","2006","Total","Both Sexes","Spiritualist","Census - de jure - complete tabulation","Final figure, complete","2011","9844","2,3"
"Australia","2006","Total","Both Sexes","United Church","Census - de jure - complete tabulation","Final figure, complete","2011","1135424","2,3"
"Australia","2006","Total","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2011","34093","2,3"
"Australia","2006","Total","Both Sexes","Other Protestant","Census - de jure - complete tabulation","Final figure, complete","2011","56104","2,3"
"Australia","2006","Total","Both Sexes","Other Religions","Census - de jure - complete tabulation","Final figure, complete","2011","14881","2,3"
"Australia","2006","Total","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2011","3706554","2,3"
"Australia","2006","Total","Both Sexes","Not Specified","Census - de jure - complete tabulation","Final figure, complete","2011","131209","2,3"
"Australia","2006","Total","Both Sexes","Jehovah's Witnesses","Census - de jure - complete tabulation","Final figure, complete","2011","80915","2,3"
"Australia","2006","Total","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2011","2223959","2,3"
"Australia","2006","Total","Both Sexes","Christian nfd","Census - de jure - complete tabulation","Final figure, complete","2011","313192","2,3"
"Australia","2006","Total","Both Sexes","Chinese Religions","Census - de jure - complete tabulation","Final figure, complete","2011","4375","2,3"
"Australia","2006","Total","Both Sexes","Presbyterian and Reformed","Census - de jure - complete tabulation","Final figure, complete","2011","596668","2,3"
"Australia","2006","Total","Both Sexes","Japanese Religions","Census - de jure - complete tabulation","Final figure, complete","2011","1304","2,3"
"Australia","2006","Total","Both Sexes","Nature and earth based religions","Census - de jure - complete tabulation","Final figure, complete","2011","29392","2,3"
"Australia","2006","Total","Both Sexes","Theism, nec","Census - de jure - complete tabulation","Final figure, complete","2011","2613","2,3"
"Australia","2006","Total","Both Sexes","Zoroastrianism","Census - de jure - complete tabulation","Final figure, complete","2011","2111","2,3"
"Australia","2006","Total","Both Sexes","Australian Aboriginal Traditional Religion","Census - de jure - complete tabulation","Final figure, complete","2011","5379","2,3"
"Australia","2006","Total","Both Sexes","Assyrian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2011","8192","2,3"
"Australia","2006","Total","Both Sexes","Oriental Orthodox","Census - de jure - complete tabulation","Final figure, complete","2011","32709","2,3"
"Australia","2006","Total","Male","Total","Census - de jure - complete tabulation","Final figure, complete","2011","9799247","2,3"
"Australia","2006","Total","Male","Anglican","Census - de jure - complete tabulation","Final figure, complete","2011","1757398","2,3"
"Australia","2006","Total","Male","Baha'i","Census - de jure - complete tabulation","Final figure, complete","2011","5939","2,3"
"Australia","2006","Total","Male","Baptist","Census - de jure - complete tabulation","Final figure, complete","2011","148857","2,3"
"Australia","2006","Total","Male","Brethren","Census - de jure - complete tabulation","Final figure, complete","2011","11730","2,3"
"Australia","2006","Total","Male","Buddhist","Census - de jure - complete tabulation","Final figure, complete","2011","196226","2,3"
"Australia","2006","Total","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2011","2462142","2,3"
"Australia","2006","Total","Male","Church of Christ","Census - de jure - complete tabulation","Final figure, complete","2011","24163","2,3"
