"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2018","2018",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2019","2019",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CYP","Cyprus","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2005","2005",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2006","2006",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2007","2007",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2008","2008",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2009","2009",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2010","2010",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2011","2011",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2012","2012",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2013","2013",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2014","2014",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2015","2015",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2016","2016",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2017","2017",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2018","2018",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2019","2019",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2020","2020",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","PRK","Democratic People's Republic of Korea","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2005","2005",54,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2006","2006",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2007","2007",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2008","2008",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2009","2009",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2010","2010",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2011","2011",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2012","2012",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2013","2013",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2014","2014",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2015","2015",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2016","2016",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2017","2017",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2018","2018",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2019","2019",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2020","2020",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2021","2021",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2005","2005",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2006","2006",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2007","2007",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2008","2008",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2009","2009",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2010","2010",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2011","2011",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2012","2012",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2013","2013",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2014","2014",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2015","2015",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2016","2016",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2017","2017",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2018","2018",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2019","2019",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2020","2020",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DJI","Djibouti","2021","2021",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2005","2005",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2007","2007",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2008","2008",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2009","2009",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2010","2010",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2011","2011",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2012","2012",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2013","2013",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2014","2014",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2015","2015",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2016","2016",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2017","2017",68,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2018","2018",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2020","2020",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DMA","Dominica","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2005","2005",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2006","2006",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2007","2007",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2008","2008",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2009","2009",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2010","2010",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2011","2011",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2012","2012",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2013","2013",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2014","2014",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2015","2015",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2016","2016",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2017","2017",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2018","2018",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2019","2019",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2020","2020",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DOM","Dominican Republic","2021","2021",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2005","2005",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2006","2006",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2007","2007",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2008","2008",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2009","2009",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2010","2010",75,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2011","2011",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2012","2012",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2013","2013",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2014","2014",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2015","2015",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2016","2016",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2017","2017",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2018","2018",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2019","2019",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2020","2020",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ECU","Ecuador","2021","2021",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2005","2005",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2006","2006",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2007","2007",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2008","2008",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2009","2009",69,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2010","2010",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2011","2011",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2012","2012",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2013","2013",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2014","2014",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2015","2015",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2016","2016",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2017","2017",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2018","2018",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2019","2019",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2020","2020",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EGY","Egypt","2021","2021",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2005","2005",70,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2006","2006",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2007","2007",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2008","2008",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2009","2009",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2010","2010",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2011","2011",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2012","2012",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2013","2013",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2014","2014",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2015","2015",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2016","2016",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2017","2017",72,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2018","2018",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2019","2019",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2020","2020",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SLV","El Salvador","2021","2021",71,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2005","2005",55,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2006","2006",56,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2007","2007",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2008","2008",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2009","2009",57,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2010","2010",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2011","2011",58,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2012","2012",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2013","2013",59,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2014","2014",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2015","2015",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2016","2016",60,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2017","2017",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2018","2018",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2019","2019",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2020","2020",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GNQ","Equatorial Guinea","2021","2021",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2005","2005",61,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2006","2006",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2007","2007",62,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2008","2008",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2009","2009",63,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2010","2010",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2011","2011",64,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2012","2012",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2013","2013",65,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2014","2014",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2015","2015",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2016","2016",66,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2017","2017",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2018","2018",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2019","2019",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2020","2020",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ERI","Eritrea","2021","2021",67,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EST","Estonia","2005","2005",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EST","Estonia","2006","2006",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EST","Estonia","2007","2007",73,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EST","Estonia","2008","2008",74,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","EST","Estonia","2009","2009",75,,
