"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2009","2009",213.17162,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2010","2010",219.06395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2011","2011",304.69135,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Eswatini","2014","2014",325.07395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2006","2006",1480.03252,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2007","2007",1581.61108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2008","2008",1635.67912,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2009","2009",1777.11704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2011","2011",2458.55646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2012","2012",2798.52169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2013","2013",2621.98882,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2016","2016",3399.91035,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2019","2019",3634.64024,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2011","2011",35409.4982,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2012","2012",38631.94487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2013","2013",41614.52383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2014","2014",41431.20525,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2015","2015",37357.41536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2016","2016",40246.70463,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2017","2017",37139.99683,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2018","2018",33474.78996,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2019","2019",33847.69719,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Türkiye","2020","2020",28873.5442,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2005","2005",16610.71762,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2006","2006",17946.94115,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2007","2007",20887.91344,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2008","2008",26906.21623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2009","2009",21941.591,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2010","2010",24294.09397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2011","2011",25489.95957,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2012","2012",24076.11326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2013","2013",25897.62304,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2014","2014",26773.80116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2015","2015",22982.48136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2016","2016",21898.94288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2017","2017",24000.48738,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2018","2018",27113.64402,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2019","2019",27888.4368,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2020","2020",29088.87174,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2005","2005",214.04605,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2006","2006",255.58488,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2007","2007",365.00548,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2008","2008",498.75221,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2009","2009",517.27732,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2010","2010",529.56161,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2011","2011",600.48009,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2012","2012",608.1934,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2014","2014",595.76769,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2016","2016",452.77108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2017","2017",543.55407,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2018","2018",623.33015,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2019","2019",730.64244,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2020","2020",761.25495,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDA","Republic of Moldova","2021","2021",797.44436,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2005","2005",3676.42636,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2006","2006",3654.17516,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2007","2007",4379.6677,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2008","2008",5002.31681,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2009","2009",5828.13504,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2010","2010",5980.6889,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2011","2011",7268.01572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2012","2012",8578.63487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2013","2013",8422.98186,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2018","2018",9805.47821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2019","2019",10287.33938,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2020","2020",10127.30302,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2021","2021",9872.03208,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2005","2005",54.30818,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2008","2008",110.11235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2009","2009",148.25904,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2010","2010",174.84467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2011","2011",155.2047,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2012","2012",140.05925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2013","2013",220.65795,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2014","2014",212.68546,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2015","2015",221.36206,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2016","2016",218.72396,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2017","2017",239.56745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2018","2018",282.70913,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2019","2019",249.78561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2020","2020",344.90033,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AGO","Angola","2005","2005",783.82367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AGO","Angola","2006","2006",1195.05169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AGO","Angola","2010","2010",2795.20345,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2009","2009",2714.86702,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2010","2010",3135.16073,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2011","2011",3747.32378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2012","2012",4082.3976,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2013","2013",4760.89849,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2014","2014",5351.81152,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2015","2015",4963.22364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2019","2019",4568.28185,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2020","2020",4084.85554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2021","2021",3918.99072,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2005","2005",1227.24356,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2006","2006",1342.03215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2007","2007",1635.27852,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2008","2008",2298.58925,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2009","2009",2223.65005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2010","2010",1958.08175,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2011","2011",2047.87275,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2012","2012",1887.32773,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2013","2013",2266.28777,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2017","2017",2418.38792,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2018","2018",2686.05761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2019","2019",2892.33759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2020","2020",3170.21375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2008","2008",35.15846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2009","2009",30.58232,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2014","2014",40.02105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2015","2015",40.95346,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2017","2017",39.89699,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2019","2019",16.61468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VUT","Vanuatu","2020","2020",19.76713,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2016","2016",65001.2723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2017","2017",70286.39585,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2018","2018",76895.0201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2019","2019",77363.47787,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2020","2020",78955.27377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2007","2007",162.21079,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2008","2008",181.40656,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2010","2010",262.80059,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2011","2011",268.47617,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2012","2012",304.38411,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2013","2013",363.00041,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2014","2014",328.15991,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2015","2015",300.48538,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2016","2016",293.46409,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2017","2017",271.70478,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2018","2018",284.40939,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","RWA","Rwanda","2021","2021",568.73274,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2005","2005",1158.8477,,
