"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2017","2017",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2018","2018",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2019","2019",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2020","2020",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CMR","Cameroon","2021","2021",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2005","2005",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2006","2006",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2007","2007",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2008","2008",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2009","2009",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2010","2010",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2011","2011",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2012","2012",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2013","2013",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2014","2014",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2015","2015",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2016","2016",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2017","2017",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2018","2018",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2019","2019",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2020","2020",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CPV","Cabo Verde","2021","2021",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2005","2005",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2006","2006",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2007","2007",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2008","2008",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2009","2009",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2010","2010",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2011","2011",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2012","2012",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2013","2013",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2014","2014",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2015","2015",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2016","2016",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2017","2017",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2018","2018",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2019","2019",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2020","2020",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CYM","Cayman Islands","2021","2021",,"n","Magnitude nil or negligible"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2005","2005",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2006","2006",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2007","2007",62,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2008","2008",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2009","2009",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2010","2010",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2011","2011",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2012","2012",61,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2013","2013",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2014","2014",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2015","2015",60,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2016","2016",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2017","2017",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2018","2018",59,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2019","2019",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2020","2020",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CAF","Central African Republic","2021","2021",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2005","2005",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2006","2006",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2007","2007",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2008","2008",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2009","2009",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2010","2010",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2011","2011",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2012","2012",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2013","2013",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2014","2014",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2015","2015",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2016","2016",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2017","2017",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2018","2018",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2019","2019",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2020","2020",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","TCD","Chad","2021","2021",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2005","2005",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2006","2006",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2007","2007",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2008","2008",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2009","2009",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2010","2010",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2011","2011",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2012","2012",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2013","2013",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2014","2014",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2015","2015",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2016","2016",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2017","2017",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2018","2018",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2019","2019",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2020","2020",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHL","Chile","2021","2021",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2005","2005",57,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2006","2006",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2007","2007",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2008","2008",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2009","2009",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2010","2010",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2011","2011",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2012","2012",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2013","2013",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2014","2014",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2015","2015",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2016","2016",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2017","2017",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2018","2018",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2019","2019",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2020","2020",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CHN","China","2021","2021",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2005","2005",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2006","2006",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2007","2007",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2008","2008",23,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2009","2009",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2010","2010",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2011","2011",22,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2012","2012",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2013","2013",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2014","2014",21,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2015","2015",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2016","2016",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2017","2017",20,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2018","2018",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2019","2019",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2020","2020",19,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COL","Colombia","2021","2021",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2005","2005",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2006","2006",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2007","2007",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2008","2008",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2009","2009",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2010","2010",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2011","2011",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2012","2012",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2013","2013",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2014","2014",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2015","2015",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2016","2016",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2017","2017",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2018","2018",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2019","2019",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2020","2020",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COM","Comoros","2021","2021",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2005","2005",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2006","2006",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2007","2007",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2008","2008",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2009","2009",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2010","2010",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2011","2011",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2012","2012",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2013","2013",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2014","2014",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2015","2015",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2016","2016",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2017","2017",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2018","2018",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2019","2019",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2020","2020",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","COG","Congo","2021","2021",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2005","2005",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2006","2006",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2007","2007",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2008","2008",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2009","2009",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2010","2010",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2011","2011",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2012","2012",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2013","2013",25,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2014","2014",24,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","CRI","Costa Rica","2015","2015",23,,
