"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2005","2005",97.97834,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2007","2007",91.81751,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2008","2008",92.0775,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2009","2009",92.53172,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2010","2010",92.41026,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2011","2011",93.56982,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2012","2012",92.5527,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2013","2013",91.07347,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2014","2014",90.99213,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2015","2015",90.38311,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","STP","Sao Tome and Principe","2017","2017",96.46386,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2005","2005",99.43481,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2013","2013",97.10193,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2014","2014",97.97434,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2015","2015",98.19414,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2016","2016",99.64003,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2017","2017",99.57562,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2018","2018",99.42579,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2019","2019",99.08343,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2020","2020",97.99492,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","USA","United States of America","2021","2021",95.90488,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2005","2005",92.42909,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2006","2006",96.38343,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2007","2007",96.18651,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2008","2008",98.11936,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2009","2009",97.81141,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2010","2010",98.5513,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2011","2011",98.0466,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2012","2012",96.77449,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2013","2013",95.00105,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2014","2014",94.89872,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2015","2015",95.15598,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2016","2016",96.26985,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2017","2017",95.64561,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2018","2018",96.834,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2019","2019",96.05851,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2020","2020",95.08294,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MNG","Mongolia","2021","2021",94.61097,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2005","2005",94.33951,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2006","2006",94.25099,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2007","2007",97.21466,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2008","2008",98.58885,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2009","2009",97.57929,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2010","2010",97.82862,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2011","2011",94.40789,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2012","2012",93.09417,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2013","2013",90.62555,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2014","2014",88.84362,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2015","2015",89.14943,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",94.3,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2017","2017",91.88591,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2018","2018",86.22485,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2019","2019",86.68306,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2020","2020",82.93719,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","MAC","China, Macao Special Administrative Region","2021","2021",80.21478,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2005","2005",99.43808,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2006","2006",99.48484,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2007","2007",99.45295,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2010","2010",99.41136,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2011","2011",98.69847,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2012","2012",98.31744,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2013","2013",98.65487,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2014","2014",97.85108,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2015","2015",97.82065,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2016","2016",98.59654,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2017","2017",98.09779,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2018","2018",97.25272,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2019","2019",97.19792,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2020","2020",97.30696,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GRC","Greece","2021","2021",97.44471,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GUY","Guyana","2008","2008",99.74522,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GUY","Guyana","2009","2009",96.01987,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GUY","Guyana","2010","2010",99.60196,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GUY","Guyana","2011","2011",99.77406,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","GUY","Guyana","2012","2012",99.57112,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SLV","El Salvador","2014","2014",93.44071,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SLV","El Salvador","2015","2015",92.73024,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SLV","El Salvador","2016","2016",91.92262,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2005","2005",99.65253,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2006","2006",99.78352,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2007","2007",99.7705,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2008","2008",99.71101,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2009","2009",97.26253,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2010","2010",97.6231,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2011","2011",96.28924,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2012","2012",95.34112,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2013","2013",93.60082,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2014","2014",91.28959,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2015","2015",89.72909,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2017","2017",86.97578,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2019","2019",88.54314,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2020","2020",89.10131,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","PAN","Panama","2021","2021",95.72749,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2005","2005",93.39077,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2007","2007",98.46195,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2008","2008",98.31844,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2009","2009",99.15952,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2010","2010",99.2687,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2011","2011",99.16616,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2012","2012",99.78969,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2013","2013",99.77328,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2015","2015",99.27695,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2016","2016",99.30657,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2017","2017",99.98067,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","VCT","Saint Vincent and the Grenadines","2018","2018",96.30452,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2005","2005",89.74622,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2006","2006",95.27832,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2011","2011",93.69622,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2012","2012",97.2505,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2013","2013",99.75364,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2014","2014",99.55954,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2015","2015",99.60377,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2016","2016",99.5928,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2017","2017",99.4673,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2018","2018",98.36776,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","BHR","Bahrain","2019","2019",97.63237,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2011","2011",63.76207,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2013","2013",79.15515,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2015","2015",79.34416,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2016","2016",72.78445,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2017","2017",66.81459,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2018","2018",72.61201,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2019","2019",71.64554,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","TCD","Chad","2021","2021",74.15657,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2014","2014",97.55688,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2015","2015",97.27716,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2016","2016",97.54373,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2017","2017",97.58741,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2018","2018",97.63071,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2019","2019",97.73604,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2020","2020",97.78204,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","EST","Estonia","2021","2021",97.87695,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","THA","Thailand","2006","2006",99.47913,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","THA","Thailand","2007","2007",99.48026,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","THA","Thailand","2008","2008",99.42415,"+","National Estimation"
