"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","LUX","Luxembourg","2013","2013",537,,
"200101","Total population (thousands)","LUX","Luxembourg","2014","2014",549,,
"200101","Total population (thousands)","LUX","Luxembourg","2015","2015",563,,
"200101","Total population (thousands)","LUX","Luxembourg","2016","2016",576,,
"200101","Total population (thousands)","LUX","Luxembourg","2017","2017",591,,
"200101","Total population (thousands)","LUX","Luxembourg","2018","2018",602,,
"200101","Total population (thousands)","LUX","Luxembourg","2019","2019",614,,
"200101","Total population (thousands)","LUX","Luxembourg","2020","2020",626,,
"200101","Total population (thousands)","LUX","Luxembourg","2021","2021",635,,
"200101","Total population (thousands)","ISR","Israel","2005","2005",6656,,
"200101","Total population (thousands)","ISR","Israel","2006","2006",6772,,
"200101","Total population (thousands)","ISR","Israel","2007","2007",6892,,
"200101","Total population (thousands)","ISR","Israel","2008","2008",7012,,
"200101","Total population (thousands)","ISR","Israel","2009","2009",7137,,
"200101","Total population (thousands)","ISR","Israel","2010","2010",7263,,
"200101","Total population (thousands)","ISR","Israel","2011","2011",7394,,
"200101","Total population (thousands)","ISR","Israel","2012","2012",7525,,
"200101","Total population (thousands)","ISR","Israel","2013","2013",7659,,
"200101","Total population (thousands)","ISR","Israel","2014","2014",7794,,
"200101","Total population (thousands)","ISR","Israel","2015","2015",7933,,
"200101","Total population (thousands)","ISR","Israel","2016","2016",8082,,
"200101","Total population (thousands)","ISR","Israel","2017","2017",8236,,
"200101","Total population (thousands)","ISR","Israel","2018","2018",8383,,
"200101","Total population (thousands)","ISR","Israel","2019","2019",8530,,
"200101","Total population (thousands)","ISR","Israel","2020","2020",8686,,
"200101","Total population (thousands)","ISR","Israel","2021","2021",8829,,
"200101","Total population (thousands)","MNE","Montenegro","2005","2005",633,,
"200101","Total population (thousands)","MNE","Montenegro","2006","2006",633,,
"200101","Total population (thousands)","MNE","Montenegro","2007","2007",632,,
"200101","Total population (thousands)","MNE","Montenegro","2008","2008",632,,
"200101","Total population (thousands)","MNE","Montenegro","2009","2009",631,,
"200101","Total population (thousands)","MNE","Montenegro","2010","2010",631,,
"200101","Total population (thousands)","MNE","Montenegro","2011","2011",631,,
"200101","Total population (thousands)","MNE","Montenegro","2012","2012",633,,
"200101","Total population (thousands)","MNE","Montenegro","2013","2013",634,,
"200101","Total population (thousands)","MNE","Montenegro","2014","2014",634,,
"200101","Total population (thousands)","MNE","Montenegro","2015","2015",634,,
"200101","Total population (thousands)","MNE","Montenegro","2016","2016",634,,
"200101","Total population (thousands)","MNE","Montenegro","2017","2017",633,,
"200101","Total population (thousands)","MNE","Montenegro","2018","2018",632,,
"200101","Total population (thousands)","MNE","Montenegro","2019","2019",631,,
"200101","Total population (thousands)","MNE","Montenegro","2020","2020",630,,
"200101","Total population (thousands)","MNE","Montenegro","2021","2021",628,,
"200101","Total population (thousands)","NIC","Nicaragua","2005","2005",5418,,
"200101","Total population (thousands)","NIC","Nicaragua","2006","2006",5492,,
"200101","Total population (thousands)","NIC","Nicaragua","2007","2007",5568,,
"200101","Total population (thousands)","NIC","Nicaragua","2008","2008",5647,,
"200101","Total population (thousands)","NIC","Nicaragua","2009","2009",5729,,
"200101","Total population (thousands)","NIC","Nicaragua","2010","2010",5813,,
"200101","Total population (thousands)","NIC","Nicaragua","2011","2011",5899,,
"200101","Total population (thousands)","NIC","Nicaragua","2012","2012",5986,,
"200101","Total population (thousands)","NIC","Nicaragua","2013","2013",6075,,
"200101","Total population (thousands)","NIC","Nicaragua","2014","2014",6164,,
"200101","Total population (thousands)","NIC","Nicaragua","2015","2015",6253,,
"200101","Total population (thousands)","NIC","Nicaragua","2016","2016",6344,,
"200101","Total population (thousands)","NIC","Nicaragua","2017","2017",6435,,
"200101","Total population (thousands)","NIC","Nicaragua","2018","2018",6526,,
"200101","Total population (thousands)","NIC","Nicaragua","2019","2019",6618,,
"200101","Total population (thousands)","NIC","Nicaragua","2020","2020",6710,,
"200101","Total population (thousands)","NIC","Nicaragua","2021","2021",6802,,
"200101","Total population (thousands)","CMR","Cameroon","2005","2005",17041,,
"200101","Total population (thousands)","CMR","Cameroon","2006","2006",17509,,
"200101","Total population (thousands)","CMR","Cameroon","2007","2007",17993,,
"200101","Total population (thousands)","CMR","Cameroon","2008","2008",18510,,
"200101","Total population (thousands)","CMR","Cameroon","2009","2009",19044,,
"200101","Total population (thousands)","CMR","Cameroon","2010","2010",19595,,
"200101","Total population (thousands)","CMR","Cameroon","2011","2011",20161,,
"200101","Total population (thousands)","CMR","Cameroon","2012","2012",20736,,
"200101","Total population (thousands)","CMR","Cameroon","2013","2013",21329,,
"200101","Total population (thousands)","CMR","Cameroon","2014","2014",21937,,
"200101","Total population (thousands)","CMR","Cameroon","2015","2015",22662,,
"200101","Total population (thousands)","CMR","Cameroon","2016","2016",23363,,
"200101","Total population (thousands)","CMR","Cameroon","2017","2017",24060,,
"200101","Total population (thousands)","CMR","Cameroon","2018","2018",24726,,
"200101","Total population (thousands)","CMR","Cameroon","2019","2019",25428,,
"200101","Total population (thousands)","CMR","Cameroon","2020","2020",26137,,
"200101","Total population (thousands)","CMR","Cameroon","2021","2021",26845,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2005","2005",38887,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2006","2006",39992,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2007","2007",41132,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2008","2008",42301,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2009","2009",43441,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2010","2010",44475,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2011","2011",45746,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2012","2012",47086,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2013","2013",48487,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2014","2014",50021,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2015","2015",51608,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2016","2016",53477,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2017","2017",55326,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2018","2018",57208,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2019","2019",58973,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2020","2020",60772,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2021","2021",62637,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",60185,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",60583,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",61025,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",61497,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",61988,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",62499,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",63021,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",63552,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",64066,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",64539,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",65008,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",65441,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",65870,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",66260,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",66606,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",66951,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2021","2021",67168,,
"200101","Total population (thousands)","GEO","Georgia","2005","2005",3975,,
"200101","Total population (thousands)","GEO","Georgia","2006","2006",3948,,
"200101","Total population (thousands)","GEO","Georgia","2007","2007",3920,,
"200101","Total population (thousands)","GEO","Georgia","2008","2008",3893,,
"200101","Total population (thousands)","GEO","Georgia","2009","2009",3867,,
"200101","Total population (thousands)","GEO","Georgia","2010","2010",3844,,
"200101","Total population (thousands)","GEO","Georgia","2011","2011",3830,,
"200101","Total population (thousands)","GEO","Georgia","2012","2012",3814,,
"200101","Total population (thousands)","GEO","Georgia","2013","2013",3795,,
"200101","Total population (thousands)","GEO","Georgia","2014","2014",3777,,
"200101","Total population (thousands)","GEO","Georgia","2015","2015",3772,,
"200101","Total population (thousands)","GEO","Georgia","2016","2016",3771,,
"200101","Total population (thousands)","GEO","Georgia","2017","2017",3772,,
"200101","Total population (thousands)","GEO","Georgia","2018","2018",3772,,
"200101","Total population (thousands)","GEO","Georgia","2019","2019",3772,,
"200101","Total population (thousands)","GEO","Georgia","2020","2020",3769,,
"200101","Total population (thousands)","GEO","Georgia","2021","2021",3763,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2005","2005",15582,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2006","2006",15731,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2007","2007",15915,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2008","2008",16097,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2009","2009",16296,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2010","2010",16509,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2011","2011",16747,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2012","2012",16983,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2013","2013",17222,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2014","2014",17469,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2015","2015",17716,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2016","2016",17956,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2017","2017",18201,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2018","2018",18429,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2019","2019",18647,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2020","2020",18861,,
"200101","Total population (thousands)","KAZ","Kazakhstan","2021","2021",19097,,
