"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2019","2019",1671,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2020","2020",1578,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2021","2021",1625,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2005","2005",1129,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2006","2006",1178,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2007","2007",1311,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2008","2008",1476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2009","2009",1446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2010","2010",1384,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2011","2011",1498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2012","2012",1434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2013","2013",1559,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2014","2014",1632,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2015","2015",1400,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2016","2016",1426,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2017","2017",1480,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2018","2018",1594,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2019","2019",1539,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2020","2020",1539,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2021","2021",1667,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2005","2005",1973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2006","2006",2220,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2007","2007",3268,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2008","2008",3840,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2009","2009",3592,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2010","2010",3501,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2011","2011",3880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2012","2012",3583,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2013","2013",3758,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2014","2014",3739,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2015","2015",3169,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2016","2016",3313,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2017","2017",3534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2018","2018",3860,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2019","2019",3928,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2020","2020",3224,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2021","2021",3558,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2006","2006",87185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2007","2007",89961,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2008","2008",89704,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2009","2009",81398,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2010","2010",76873,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2011","2011",75436,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2012","2012",75466,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2013","2013",75685,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2014","2014",76611,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2015","2015",77296,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2016","2016",78858,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2017","2017",81255,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2018","2018",85232,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2019","2019",89846,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2020","2020",83898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYM","Cayman Islands","2021","2021",88476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2005","2005",318,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2006","2006",340,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2007","2007",388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2008","2008",446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2009","2009",453,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2010","2010",460,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2011","2011",515,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2012","2012",526,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2013","2013",352,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2014","2014",395,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2015","2015",352,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2016","2016",372,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2017","2017",415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2018","2018",436,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2019","2019",426,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2020","2020",435,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2021","2021",461,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2005","2005",665,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2006","2006",717,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2007","2007",807,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2008","2008",936,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2009","2009",808,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2010","2010",897,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2011","2011",988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2012","2012",970,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2013","2013",980,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2014","2014",1018,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2015","2015",774,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2016","2016",692,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2017","2017",663,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2018","2018",720,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2019","2019",702,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2020","2020",644,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2021","2021",686,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2005","2005",7562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2006","2006",9418,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2007","2007",10461,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2008","2008",10783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2009","2009",10183,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2010","2010",12768,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2011","2011",14629,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2012","2012",15406,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2013","2013",15833,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2014","2014",14666,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2015","2015",13570,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2016","2016",13786,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2017","2017",15046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2018","2018",15796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2019","2019",14627,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2020","2020",13165,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2021","2021",16247,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2005","2005",1753,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2006","2006",2099,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2007","2007",2694,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2008","2008",3468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2009","2009",3832,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2010","2010",4550,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2011","2011",5614,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2012","2012",6301,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2013","2013",7020,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2014","2014",7636,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2015","2015",8016,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2016","2016",8094,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2017","2017",8817,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2018","2018",9905,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2019","2019",10144,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2020","2020",10409,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2021","2021",12618,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2005","2005",3449,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2006","2006",3783,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2007","2007",4762,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2008","2008",5535,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2009","2009",5246,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2010","2010",6393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2011","2011",7393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2012","2012",8097,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2013","2013",8264,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2014","2014",8167,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2015","2015",6229,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2016","2016",5936,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2017","2017",6450,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2018","2018",6782,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2019","2019",6437,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2020","2020",5304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2021","2021",6183,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2005","2005",1103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2006","2006",1155,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2007","2007",1290,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2008","2008",1455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2009","2009",1409,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2010","2010",1384,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2011","2011",1527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2012","2012",1484,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2013","2013",1596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2014","2014",1609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2015","2015",1323,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2016","2016",1357,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2017","2017",1415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2018","2018",1531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2019","2019",1511,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2020","2020",1520,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2021","2021",1577,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2005","2005",1811,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2006","2006",2117,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2007","2007",2220,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2008","2008",2849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2009","2009",2284,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2010","2010",2963,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2011","2011",3415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2012","2012",3754,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2013","2013",3720,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2014","2014",3623,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2015","2015",2348,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2016","2016",1970,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2017","2017",2089,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2018","2018",2512,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2019","2019",2289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2020","2020",1838,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2021","2021",2290,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2005","2005",4643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2006","2006",5188,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2007","2007",6055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2008","2008",6842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2009","2009",6738,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2010","2010",8147,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2011","2011",9137,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2012","2012",9972,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2013","2013",10633,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2014","2014",10738,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2015","2015",11530,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2016","2016",11900,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2017","2017",12118,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2018","2018",12383,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2019","2019",12669,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2020","2020",12179,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2021","2021",12537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2005","2005",1267,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2006","2006",1304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2007","2007",1451,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2008","2008",1683,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2009","2009",1639,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2010","2010",1654,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2011","2011",1702,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2012","2012",1649,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2013","2013",1903,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2014","2014",2124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2015","2015",1942,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2016","2016",1999,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2017","2017",2113,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2018","2018",2296,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2019","2019",2291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2020","2020",2349,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2021","2021",2613,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2005","2005",10446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2006","2006",11489,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2007","2007",13729,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2008","2008",15858,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2009","2009",14388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2010","2010",13664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2011","2011",14624,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2012","2012",13411,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2013","2013",13949,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2014","2014",13971,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2015","2015",12071,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2016","2016",12551,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2017","2017",13562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2018","2018",15003,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2019","2019",15086,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2020","2020",14237,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2021","2021",17748,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2005","2005",3792,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2006","2006",4337,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2007","2007",4815,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2008","2008",4993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2009","2009",5094,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2010","2010",5276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2011","2011",6106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2012","2012",6467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2013","2013",6814,,
